Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AFG,Afghanistan,1980,0-6 days,Male,16152.00,235901.00
AFG,Afghanistan,1980,0-6 days,Female,10838.00,167053.30
AFG,Afghanistan,1980,0-6 days,Both,26991.00,202403.90
AFG,Afghanistan,1980,7-27 days,Male,12551.00,63362.90
AFG,Afghanistan,1980,7-27 days,Female,9217.00,48823.20
AFG,Afghanistan,1980,7-27 days,Both,21768.00,56266.30
AFG,Afghanistan,1980,28-364 days,Male,32316.00,10792.30
AFG,Afghanistan,1980,28-364 days,Female,27191.00,9507.60
AFG,Afghanistan,1980,28-364 days,Both,59506.00,10164.70
AFG,Afghanistan,1980,1-4 years,Male,30885.00,2713.30
AFG,Afghanistan,1980,1-4 years,Female,27506.00,2540.70
AFG,Afghanistan,1980,1-4 years,Both,58391.00,2629.20
AFG,Afghanistan,1980,5-9 years,Male,3263.00,304.00
AFG,Afghanistan,1980,5-9 years,Female,2363.00,236.40
AFG,Afghanistan,1980,5-9 years,Both,5626.00,271.40
AFG,Afghanistan,1980,10-14 years,Male,2912.00,321.00
AFG,Afghanistan,1980,10-14 years,Female,2473.00,294.50
AFG,Afghanistan,1980,10-14 years,Both,5386.00,308.30
AFG,Afghanistan,1980,15-19 years,Male,3396.00,443.50
AFG,Afghanistan,1980,15-19 years,Female,2796.00,397.70
AFG,Afghanistan,1980,15-19 years,Both,6192.00,421.60
AFG,Afghanistan,1980,20-24 years,Male,3859.00,599.10
AFG,Afghanistan,1980,20-24 years,Female,3440.00,586.90
AFG,Afghanistan,1980,20-24 years,Both,7299.00,593.30
AFG,Afghanistan,1980,25-29 years,Male,3509.00,648.60
AFG,Afghanistan,1980,25-29 years,Female,3710.00,759.10
AFG,Afghanistan,1980,25-29 years,Both,7219.00,701.00
AFG,Afghanistan,1980,30-34 years,Male,3560.00,751.20
AFG,Afghanistan,1980,30-34 years,Female,3761.00,882.80
AFG,Afghanistan,1980,30-34 years,Both,7321.00,813.50
AFG,Afghanistan,1980,35-39 years,Male,3778.00,974.50
AFG,Afghanistan,1980,35-39 years,Female,4585.00,1318.80
AFG,Afghanistan,1980,35-39 years,Both,8362.00,1137.30
AFG,Afghanistan,1980,40-44 years,Male,4094.00,1282.00
AFG,Afghanistan,1980,40-44 years,Female,3940.00,1370.70
AFG,Afghanistan,1980,40-44 years,Both,8035.00,1324.10
AFG,Afghanistan,1980,45-49 years,Male,4630.00,1783.90
AFG,Afghanistan,1980,45-49 years,Female,3882.00,1635.70
AFG,Afghanistan,1980,45-49 years,Both,8512.00,1713.10
AFG,Afghanistan,1980,50-54 years,Male,5209.00,2538.70
AFG,Afghanistan,1980,50-54 years,Female,4287.00,2222.60
AFG,Afghanistan,1980,50-54 years,Both,9496.00,2385.50
AFG,Afghanistan,1980,55-59 years,Male,5401.00,3446.80
AFG,Afghanistan,1980,55-59 years,Female,4470.00,2932.00
AFG,Afghanistan,1980,55-59 years,Both,9871.00,3192.90
AFG,Afghanistan,1980,60-64 years,Male,5496.00,4813.20
AFG,Afghanistan,1980,60-64 years,Female,5442.00,4734.60
AFG,Afghanistan,1980,60-64 years,Both,10938.00,4773.70
AFG,Afghanistan,1980,65-69 years,Male,4944.00,6412.20
AFG,Afghanistan,1980,65-69 years,Female,5449.00,6779.10
AFG,Afghanistan,1980,65-69 years,Both,10393.00,6599.50
AFG,Afghanistan,1980,70-74 years,Male,4111.00,8868.60
AFG,Afghanistan,1980,70-74 years,Female,5187.00,10377.20
AFG,Afghanistan,1980,70-74 years,Both,9298.00,9651.30
AFG,Afghanistan,1980,75-79 years,Male,2776.00,12059.40
AFG,Afghanistan,1980,75-79 years,Female,3741.00,14593.30
AFG,Afghanistan,1980,75-79 years,Both,6517.00,13394.40
AFG,Afghanistan,1980,80+ years,Male,2094.00,18834.40
AFG,Afghanistan,1980,80+ years,Female,2831.00,21657.70
AFG,Afghanistan,1980,80+ years,Both,4924.00,20360.00
AFG,Afghanistan,1980,All ages,Male,154935.00,2074.10
AFG,Afghanistan,1980,All ages,Female,137110.00,1975.80
AFG,Afghanistan,1980,All ages,Both,292045.00,2026.80
AFG,Afghanistan,1990,0-6 days,Male,12635.00,174654.70
AFG,Afghanistan,1990,0-6 days,Female,8636.00,126115.80
AFG,Afghanistan,1990,0-6 days,Both,21271.00,151050.50
AFG,Afghanistan,1990,7-27 days,Male,8325.00,39454.30
AFG,Afghanistan,1990,7-27 days,Female,6203.00,30916.80
AFG,Afghanistan,1990,7-27 days,Both,14528.00,35293.10
AFG,Afghanistan,1990,28-364 days,Male,22711.00,7151.50
AFG,Afghanistan,1990,28-364 days,Female,19286.00,6380.20
AFG,Afghanistan,1990,28-364 days,Both,41997.00,6775.30
AFG,Afghanistan,1990,1-4 years,Male,18029.00,1520.70
AFG,Afghanistan,1990,1-4 years,Female,15943.00,1417.60
AFG,Afghanistan,1990,1-4 years,Both,33972.00,1470.50
AFG,Afghanistan,1990,5-9 years,Male,1956.00,193.20
AFG,Afghanistan,1990,5-9 years,Female,1446.00,153.20
AFG,Afghanistan,1990,5-9 years,Both,3401.00,173.90
AFG,Afghanistan,1990,10-14 years,Male,1232.00,146.90
AFG,Afghanistan,1990,10-14 years,Female,1499.00,192.70
AFG,Afghanistan,1990,10-14 years,Both,2731.00,168.90
AFG,Afghanistan,1990,15-19 years,Male,1773.00,250.70
AFG,Afghanistan,1990,15-19 years,Female,1916.00,294.20
AFG,Afghanistan,1990,15-19 years,Both,3689.00,271.50
AFG,Afghanistan,1990,20-24 years,Male,2120.00,359.10
AFG,Afghanistan,1990,20-24 years,Female,2323.00,429.60
AFG,Afghanistan,1990,20-24 years,Both,4443.00,392.80
AFG,Afghanistan,1990,25-29 years,Male,1910.00,391.30
AFG,Afghanistan,1990,25-29 years,Female,2491.00,560.30
AFG,Afghanistan,1990,25-29 years,Both,4401.00,471.80
AFG,Afghanistan,1990,30-34 years,Male,1883.00,464.50
AFG,Afghanistan,1990,30-34 years,Female,2449.00,669.30
AFG,Afghanistan,1990,30-34 years,Both,4332.00,561.60
AFG,Afghanistan,1990,35-39 years,Male,2152.00,642.60
AFG,Afghanistan,1990,35-39 years,Female,3294.00,1097.70
AFG,Afghanistan,1990,35-39 years,Both,5445.00,857.70
AFG,Afghanistan,1990,40-44 years,Male,2557.00,879.60
AFG,Afghanistan,1990,40-44 years,Female,2999.00,1147.10
AFG,Afghanistan,1990,40-44 years,Both,5556.00,1006.30
AFG,Afghanistan,1990,45-49 years,Male,2945.00,1284.50
AFG,Afghanistan,1990,45-49 years,Female,2897.00,1387.90
AFG,Afghanistan,1990,45-49 years,Both,5842.00,1333.80
AFG,Afghanistan,1990,50-54 years,Male,3516.00,1926.80
AFG,Afghanistan,1990,50-54 years,Female,3261.00,1926.80
AFG,Afghanistan,1990,50-54 years,Both,6776.00,1926.80
AFG,Afghanistan,1990,55-59 years,Male,3857.00,2744.30
AFG,Afghanistan,1990,55-59 years,Female,3474.00,2593.20
AFG,Afghanistan,1990,55-59 years,Both,7330.00,2670.60
AFG,Afghanistan,1990,60-64 years,Male,4109.00,4015.40
AFG,Afghanistan,1990,60-64 years,Female,4314.00,4266.40
AFG,Afghanistan,1990,60-64 years,Both,8423.00,4140.20
AFG,Afghanistan,1990,65-69 years,Male,3860.00,5604.30
AFG,Afghanistan,1990,65-69 years,Female,4453.00,6272.50
AFG,Afghanistan,1990,65-69 years,Both,8312.00,5943.50
AFG,Afghanistan,1990,70-74 years,Male,3387.00,8147.10
AFG,Afghanistan,1990,70-74 years,Female,4428.00,9894.50
AFG,Afghanistan,1990,70-74 years,Both,7815.00,9053.00
AFG,Afghanistan,1990,75-79 years,Male,2430.00,11582.40
AFG,Afghanistan,1990,75-79 years,Female,3341.00,14136.50
AFG,Afghanistan,1990,75-79 years,Both,5771.00,12935.30
AFG,Afghanistan,1990,80+ years,Male,1919.00,18198.80
AFG,Afghanistan,1990,80+ years,Female,2680.00,21019.70
AFG,Afghanistan,1990,80+ years,Both,4599.00,19742.70
AFG,Afghanistan,1990,All ages,Male,103305.00,1476.60
AFG,Afghanistan,1990,All ages,Female,97331.00,1496.40
AFG,Afghanistan,1990,All ages,Both,200636.00,1486.20
AFG,Afghanistan,2000,0-6 days,Male,19345.00,168778.10
AFG,Afghanistan,2000,0-6 days,Female,13222.00,121860.60
AFG,Afghanistan,2000,0-6 days,Both,32567.00,145956.20
AFG,Afghanistan,2000,7-27 days,Male,12365.00,36914.40
AFG,Afghanistan,2000,7-27 days,Female,9189.00,28855.10
AFG,Afghanistan,2000,7-27 days,Both,21554.00,32986.10
AFG,Afghanistan,2000,28-364 days,Male,34469.00,6734.30
AFG,Afghanistan,2000,28-364 days,Female,29421.00,6040.90
AFG,Afghanistan,2000,28-364 days,Both,63890.00,6396.20
AFG,Afghanistan,2000,1-4 years,Male,27290.00,1408.30
AFG,Afghanistan,2000,1-4 years,Female,24027.00,1308.10
AFG,Afghanistan,2000,1-4 years,Both,51317.00,1359.50
AFG,Afghanistan,2000,5-9 years,Male,3363.00,183.30
AFG,Afghanistan,2000,5-9 years,Female,2500.00,145.40
AFG,Afghanistan,2000,5-9 years,Both,5863.00,165.00
AFG,Afghanistan,2000,10-14 years,Male,2243.00,148.80
AFG,Afghanistan,2000,10-14 years,Female,2982.00,212.70
AFG,Afghanistan,2000,10-14 years,Both,5225.00,179.60
AFG,Afghanistan,2000,15-19 years,Male,3346.00,269.60
AFG,Afghanistan,2000,15-19 years,Female,3816.00,332.70
AFG,Afghanistan,2000,15-19 years,Both,7162.00,299.90
AFG,Afghanistan,2000,20-24 years,Male,3950.00,388.10
AFG,Afghanistan,2000,20-24 years,Female,4519.00,483.10
AFG,Afghanistan,2000,20-24 years,Both,8470.00,433.60
AFG,Afghanistan,2000,25-29 years,Male,3556.00,422.30
AFG,Afghanistan,2000,25-29 years,Female,4877.00,632.80
AFG,Afghanistan,2000,25-29 years,Both,8433.00,522.90
AFG,Afghanistan,2000,30-34 years,Male,3504.00,504.30
AFG,Afghanistan,2000,30-34 years,Female,4788.00,757.30
AFG,Afghanistan,2000,30-34 years,Both,8292.00,624.80
AFG,Afghanistan,2000,35-39 years,Male,4049.00,712.50
AFG,Afghanistan,2000,35-39 years,Female,6689.00,1300.00
AFG,Afghanistan,2000,35-39 years,Both,10738.00,991.70
AFG,Afghanistan,2000,40-44 years,Male,4509.00,973.60
AFG,Afghanistan,2000,40-44 years,Female,5541.00,1323.80
AFG,Afghanistan,2000,40-44 years,Both,10049.00,1139.80
AFG,Afghanistan,2000,45-49 years,Male,5304.00,1418.10
AFG,Afghanistan,2000,45-49 years,Female,5353.00,1573.60
AFG,Afghanistan,2000,45-49 years,Both,10658.00,1492.10
AFG,Afghanistan,2000,50-54 years,Male,6590.00,2116.70
AFG,Afghanistan,2000,50-54 years,Female,6235.00,2164.70
AFG,Afghanistan,2000,50-54 years,Both,12826.00,2139.80
AFG,Afghanistan,2000,55-59 years,Male,7006.00,2985.70
AFG,Afghanistan,2000,55-59 years,Female,6421.00,2886.80
AFG,Afghanistan,2000,55-59 years,Both,13427.00,2937.60
AFG,Afghanistan,2000,60-64 years,Male,7475.00,4335.70
AFG,Afghanistan,2000,60-64 years,Female,8044.00,4783.50
AFG,Afghanistan,2000,60-64 years,Both,15519.00,4556.80
AFG,Afghanistan,2000,65-69 years,Male,7043.00,5983.10
AFG,Afghanistan,2000,65-69 years,Female,8296.00,6958.20
AFG,Afghanistan,2000,65-69 years,Both,15339.00,6473.70
AFG,Afghanistan,2000,70-74 years,Male,6170.00,8625.10
AFG,Afghanistan,2000,70-74 years,Female,8255.00,10857.40
AFG,Afghanistan,2000,70-74 years,Both,14425.00,9775.30
AFG,Afghanistan,2000,75-79 years,Male,4421.00,12151.80
AFG,Afghanistan,2000,75-79 years,Female,6245.00,15288.70
AFG,Afghanistan,2000,75-79 years,Both,10666.00,13811.10
AFG,Afghanistan,2000,80+ years,Male,3560.00,18936.50
AFG,Afghanistan,2000,80+ years,Female,5138.00,22266.20
AFG,Afghanistan,2000,80+ years,Both,8698.00,20771.40
AFG,Afghanistan,2000,All ages,Male,169558.00,1412.90
AFG,Afghanistan,2000,All ages,Female,165558.00,1480.40
AFG,Afghanistan,2000,All ages,Both,335117.00,1445.40
AFG,Afghanistan,2010,0-6 days,Male,17163.00,127190.90
AFG,Afghanistan,2010,0-6 days,Female,11904.00,93233.30
AFG,Afghanistan,2010,0-6 days,Both,29067.00,110681.50
AFG,Afghanistan,2010,7-27 days,Male,7639.00,19244.20
AFG,Afghanistan,2010,7-27 days,Female,5864.00,15557.20
AFG,Afghanistan,2010,7-27 days,Both,13504.00,17448.20
AFG,Afghanistan,2010,28-364 days,Male,22361.00,3632.40
AFG,Afghanistan,2010,28-364 days,Female,19657.00,3361.70
AFG,Afghanistan,2010,28-364 days,Both,42017.00,3500.50
AFG,Afghanistan,2010,1-4 years,Male,14079.00,575.90
AFG,Afghanistan,2010,1-4 years,Female,12352.00,533.00
AFG,Afghanistan,2010,1-4 years,Both,26432.00,555.00
AFG,Afghanistan,2010,5-9 years,Male,2749.00,111.40
AFG,Afghanistan,2010,5-9 years,Female,2054.00,88.90
AFG,Afghanistan,2010,5-9 years,Both,4804.00,100.50
AFG,Afghanistan,2010,10-14 years,Male,2296.00,104.00
AFG,Afghanistan,2010,10-14 years,Female,2963.00,143.90
AFG,Afghanistan,2010,10-14 years,Both,5259.00,123.30
AFG,Afghanistan,2010,15-19 years,Male,4079.00,224.60
AFG,Afghanistan,2010,15-19 years,Female,4328.00,256.30
AFG,Afghanistan,2010,15-19 years,Both,8407.00,239.90
AFG,Afghanistan,2010,20-24 years,Male,4858.00,328.90
AFG,Afghanistan,2010,20-24 years,Female,4816.00,353.10
AFG,Afghanistan,2010,20-24 years,Both,9675.00,340.50
AFG,Afghanistan,2010,25-29 years,Male,4257.00,355.60
AFG,Afghanistan,2010,25-29 years,Female,4986.00,453.00
AFG,Afghanistan,2010,25-29 years,Both,9243.00,402.20
AFG,Afghanistan,2010,30-34 years,Male,4112.00,423.20
AFG,Afghanistan,2010,30-34 years,Female,4944.00,556.30
AFG,Afghanistan,2010,30-34 years,Both,9056.00,486.80
AFG,Afghanistan,2010,35-39 years,Male,4826.00,606.50
AFG,Afghanistan,2010,35-39 years,Female,7285.00,1005.00
AFG,Afghanistan,2010,35-39 years,Both,12112.00,796.50
AFG,Afghanistan,2010,40-44 years,Male,5351.00,828.70
AFG,Afghanistan,2010,40-44 years,Female,6270.00,1065.20
AFG,Afghanistan,2010,40-44 years,Both,11621.00,941.50
AFG,Afghanistan,2010,45-49 years,Male,6233.00,1207.70
AFG,Afghanistan,2010,45-49 years,Female,6158.00,1300.70
AFG,Afghanistan,2010,45-49 years,Both,12392.00,1252.20
AFG,Afghanistan,2010,50-54 years,Male,7371.00,1810.40
AFG,Afghanistan,2010,50-54 years,Female,6841.00,1812.20
AFG,Afghanistan,2010,50-54 years,Both,14212.00,1811.30
AFG,Afghanistan,2010,55-59 years,Male,8105.00,2588.40
AFG,Afghanistan,2010,55-59 years,Female,7240.00,2448.60
AFG,Afghanistan,2010,55-59 years,Both,15346.00,2520.50
AFG,Afghanistan,2010,60-64 years,Male,9104.00,3768.00
AFG,Afghanistan,2010,60-64 years,Female,9218.00,3926.10
AFG,Afghanistan,2010,60-64 years,Both,18322.00,3845.90
AFG,Afghanistan,2010,65-69 years,Male,8591.00,5291.90
AFG,Afghanistan,2010,65-69 years,Female,9500.00,5805.00
AFG,Afghanistan,2010,65-69 years,Both,18090.00,5549.50
AFG,Afghanistan,2010,70-74 years,Male,7726.00,7716.70
AFG,Afghanistan,2010,70-74 years,Female,9701.00,9206.80
AFG,Afghanistan,2010,70-74 years,Both,17427.00,8480.80
AFG,Afghanistan,2010,75-79 years,Male,5740.00,11021.70
AFG,Afghanistan,2010,75-79 years,Female,7679.00,13286.30
AFG,Afghanistan,2010,75-79 years,Both,13419.00,12212.90
AFG,Afghanistan,2010,80+ years,Male,4865.00,17636.80
AFG,Afghanistan,2010,80+ years,Female,6892.00,20370.10
AFG,Afghanistan,2010,80+ years,Both,11757.00,19142.40
AFG,Afghanistan,2010,All ages,Male,151509.00,917.50
AFG,Afghanistan,2010,All ages,Female,150654.00,977.00
AFG,Afghanistan,2010,All ages,Both,302163.00,946.30
AGO,Angola,1970,0-6 days,Male,5624.00,188835.70
AGO,Angola,1970,0-6 days,Female,4474.00,154472.80
AGO,Angola,1970,0-6 days,Both,10097.00,171894.10
AGO,Angola,1970,7-27 days,Male,4724.00,54620.70
AGO,Angola,1970,7-27 days,Female,3924.00,46604.10
AGO,Angola,1970,7-27 days,Both,8648.00,50666.40
AGO,Angola,1970,28-364 days,Male,13590.00,10444.30
AGO,Angola,1970,28-364 days,Female,11138.00,8777.90
AGO,Angola,1970,28-364 days,Both,24729.00,9621.60
AGO,Angola,1970,1-4 years,Male,26325.00,5831.50
AGO,Angola,1970,1-4 years,Female,19853.00,4415.90
AGO,Angola,1970,1-4 years,Both,46178.00,5125.10
AGO,Angola,1970,5-9 years,Male,1842.00,426.60
AGO,Angola,1970,5-9 years,Female,1444.00,328.70
AGO,Angola,1970,5-9 years,Both,3286.00,377.20
AGO,Angola,1970,10-14 years,Male,1121.00,316.00
AGO,Angola,1970,10-14 years,Female,736.00,203.10
AGO,Angola,1970,10-14 years,Both,1857.00,258.90
AGO,Angola,1970,15-19 years,Male,1302.00,442.10
AGO,Angola,1970,15-19 years,Female,812.00,268.70
AGO,Angola,1970,15-19 years,Both,2113.00,354.30
AGO,Angola,1970,20-24 years,Male,1595.00,686.70
AGO,Angola,1970,20-24 years,Female,971.00,410.60
AGO,Angola,1970,20-24 years,Both,2567.00,547.40
AGO,Angola,1970,25-29 years,Male,1587.00,788.00
AGO,Angola,1970,25-29 years,Female,1050.00,505.60
AGO,Angola,1970,25-29 years,Both,2637.00,644.70
AGO,Angola,1970,30-34 years,Male,1616.00,933.20
AGO,Angola,1970,30-34 years,Female,1051.00,585.80
AGO,Angola,1970,30-34 years,Both,2667.00,756.40
AGO,Angola,1970,35-39 years,Male,1918.00,1287.60
AGO,Angola,1970,35-39 years,Female,1143.00,738.80
AGO,Angola,1970,35-39 years,Both,3060.00,1008.00
AGO,Angola,1970,40-44 years,Male,2081.00,1647.90
AGO,Angola,1970,40-44 years,Female,1069.00,806.90
AGO,Angola,1970,40-44 years,Both,3150.00,1217.40
AGO,Angola,1970,45-49 years,Male,2303.00,2184.80
AGO,Angola,1970,45-49 years,Female,1096.00,974.10
AGO,Angola,1970,45-49 years,Both,3399.00,1559.70
AGO,Angola,1970,50-54 years,Male,2552.00,2965.90
AGO,Angola,1970,50-54 years,Female,1280.00,1356.80
AGO,Angola,1970,50-54 years,Both,3832.00,2124.30
AGO,Angola,1970,55-59 years,Male,2564.00,3786.00
AGO,Angola,1970,55-59 years,Female,1382.00,1794.20
AGO,Angola,1970,55-59 years,Both,3946.00,2726.10
AGO,Angola,1970,60-64 years,Male,2827.00,5602.40
AGO,Angola,1970,60-64 years,Female,1760.00,2935.80
AGO,Angola,1970,60-64 years,Both,4587.00,4154.70
AGO,Angola,1970,65-69 years,Male,2442.00,7073.40
AGO,Angola,1970,65-69 years,Female,1819.00,4255.30
AGO,Angola,1970,65-69 years,Both,4262.00,5514.40
AGO,Angola,1970,70-74 years,Male,1935.00,9493.60
AGO,Angola,1970,70-74 years,Female,1701.00,6333.70
AGO,Angola,1970,70-74 years,Both,3635.00,7696.90
AGO,Angola,1970,75-79 years,Male,1183.00,12174.90
AGO,Angola,1970,75-79 years,Female,1212.00,8811.10
AGO,Angola,1970,75-79 years,Both,2395.00,10203.80
AGO,Angola,1970,80+ years,Male,648.00,17062.50
AGO,Angola,1970,80+ years,Female,890.00,13774.90
AGO,Angola,1970,80+ years,Both,1538.00,14992.40
AGO,Angola,1970,All ages,Male,79780.00,2718.80
AGO,Angola,1970,All ages,Female,58802.00,1937.00
AGO,Angola,1970,All ages,Both,138582.00,2321.30
AGO,Angola,1980,0-6 days,Male,6400.00,164960.70
AGO,Angola,1980,0-6 days,Female,5168.00,137010.50
AGO,Angola,1980,0-6 days,Both,11569.00,151163.10
AGO,Angola,1980,7-27 days,Male,5223.00,46196.80
AGO,Angola,1980,7-27 days,Female,4471.00,40647.80
AGO,Angola,1980,7-27 days,Both,9694.00,43460.50
AGO,Angola,1980,28-364 days,Male,15566.00,9174.30
AGO,Angola,1980,28-364 days,Female,12646.00,7647.60
AGO,Angola,1980,28-364 days,Both,28212.00,8420.80
AGO,Angola,1980,1-4 years,Male,28623.00,4973.90
AGO,Angola,1980,1-4 years,Female,21541.00,3773.90
AGO,Angola,1980,1-4 years,Both,50164.00,4376.30
AGO,Angola,1980,5-9 years,Male,2000.00,358.70
AGO,Angola,1980,5-9 years,Female,1599.00,283.80
AGO,Angola,1980,5-9 years,Both,3599.00,321.00
AGO,Angola,1980,10-14 years,Male,1282.00,275.50
AGO,Angola,1980,10-14 years,Female,883.00,187.10
AGO,Angola,1980,10-14 years,Both,2165.00,231.00
AGO,Angola,1980,15-19 years,Male,1626.00,410.20
AGO,Angola,1980,15-19 years,Female,1038.00,257.40
AGO,Angola,1980,15-19 years,Both,2664.00,333.10
AGO,Angola,1980,20-24 years,Male,2093.00,642.20
AGO,Angola,1980,20-24 years,Female,1310.00,391.20
AGO,Angola,1980,20-24 years,Both,3403.00,515.00
AGO,Angola,1980,25-29 years,Male,1955.00,737.00
AGO,Angola,1980,25-29 years,Female,1331.00,481.50
AGO,Angola,1980,25-29 years,Both,3286.00,606.60
AGO,Angola,1980,30-34 years,Male,1803.00,873.10
AGO,Angola,1980,30-34 years,Female,1199.00,560.90
AGO,Angola,1980,30-34 years,Both,3002.00,714.30
AGO,Angola,1980,35-39 years,Male,2150.00,1208.80
AGO,Angola,1980,35-39 years,Female,1331.00,719.70
AGO,Angola,1980,35-39 years,Both,3481.00,959.50
AGO,Angola,1980,40-44 years,Male,2335.00,1550.50
AGO,Angola,1980,40-44 years,Female,1239.00,786.80
AGO,Angola,1980,40-44 years,Both,3574.00,1160.10
AGO,Angola,1980,45-49 years,Male,2605.00,2061.70
AGO,Angola,1980,45-49 years,Female,1276.00,951.50
AGO,Angola,1980,45-49 years,Both,3882.00,1490.10
AGO,Angola,1980,50-54 years,Male,2915.00,2810.90
AGO,Angola,1980,50-54 years,Female,1502.00,1328.70
AGO,Angola,1980,50-54 years,Both,4417.00,2037.80
AGO,Angola,1980,55-59 years,Male,2981.00,3610.60
AGO,Angola,1980,55-59 years,Female,1636.00,1760.60
AGO,Angola,1980,55-59 years,Both,4617.00,2631.00
AGO,Angola,1980,60-64 years,Male,3345.00,5341.60
AGO,Angola,1980,60-64 years,Female,2103.00,2879.90
AGO,Angola,1980,60-64 years,Both,5447.00,4016.40
AGO,Angola,1980,65-69 years,Male,3004.00,6862.40
AGO,Angola,1980,65-69 years,Female,2230.00,4187.20
AGO,Angola,1980,65-69 years,Both,5234.00,5394.00
AGO,Angola,1980,70-74 years,Male,2476.00,9240.30
AGO,Angola,1980,70-74 years,Female,2152.00,6243.80
AGO,Angola,1980,70-74 years,Both,4628.00,7554.70
AGO,Angola,1980,75-79 years,Male,1568.00,11793.80
AGO,Angola,1980,75-79 years,Female,1604.00,8709.50
AGO,Angola,1980,75-79 years,Both,3172.00,10002.50
AGO,Angola,1980,80+ years,Male,1015.00,16729.00
AGO,Angola,1980,80+ years,Female,1364.00,13671.60
AGO,Angola,1980,80+ years,Both,2379.00,14827.40
AGO,Angola,1980,All ages,Male,90965.00,2412.30
